Senegal,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States,
United States, Delaware,
United States, East Coast
United States, Florida,
United States,,
United States,Calif.,
United States.
United States.
United States.
United States.
United States.
United States.
United States.
United States.
United States.
United States.
United States.
United States.
United States.
United States.
United States.
United States.
United Statesn
United Statetes
United Steates,
United Steates,
United Strates
United Strates,
United Sttaes,
United Sttaes,
United tates
Unitede States,
Unitede States,
UnitedStates,
Unites Staes
Unites States
Unites States
Unites States
Unites States
Unites States
Unites States
Unites States
Unites States
Unites States
Unites States
Unites States
Unites States
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
Unites States,
unknown
unknown
Unknown
Unknown
Unknown
unknown locality
unknown locality
unknown locality
Unted States
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay
Uruguay & Brazil,
Uruguay or Brasil,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruguay,
Uruhuay,
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US
US New York
US Virgin Islands
US Virgin Islands
US Virgin Islands,
US Virgin Islands,
US Virgin Islands,
US Virgin Islands,
US/Mexico
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USa
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USa
USA
USA
USA
USA
USa
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
usa
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USa
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
USA
